,flow,node,dec_count,dec_time_avg,dec_time_std
101,102,global,1,0.16308116912841797,0.0
102,103,global,1,0.15745973587036133,0.0
103,104,global,1,0.15469908714294434,0.0
104,105,global,1,0.2035360336303711,0.0
105,106,global,1,0.2613523006439209,0.0
106,107,global,1,0.1590719223022461,0.0
107,108,global,1,0.18066024780273438,0.0
108,109,global,1,0.20546817779541016,0.0
109,110,global,1,0.19323134422302246,0.0
110,111,global,1,0.20202946662902832,0.0
111,112,global,1,0.18869709968566895,0.0
112,113,global,1,0.17708826065063477,0.0
113,114,global,1,0.18648886680603027,0.0
114,115,global,1,0.19262933731079102,0.0
115,116,global,1,0.20035338401794434,0.0
116,117,global,1,0.21412444114685059,0.0
117,118,global,1,0.2225964069366455,0.0
118,119,global,1,0.18502211570739746,0.0
119,120,global,1,0.18752408027648926,0.0
120,121,global,1,0.20232486724853516,0.0
121,122,global,1,0.18125176429748535,0.0
122,123,global,1,0.18307185173034668,0.0
123,124,global,1,0.20407414436340332,0.0
124,125,global,1,0.18273663520812988,0.0
125,126,global,1,0.1922464370727539,0.0
126,127,global,1,0.17882204055786133,0.0
127,128,global,1,0.18246793746948242,0.0
128,129,global,1,0.17731094360351562,0.0
129,130,global,1,0.18677544593811035,0.0
130,131,global,1,0.22487974166870117,0.0
131,132,global,1,0.18633794784545898,0.0
132,133,global,1,0.18617510795593262,0.0
133,134,global,1,0.18548274040222168,0.0
134,135,global,1,0.18420934677124023,0.0
135,136,global,1,0.20403099060058594,0.0
136,137,global,1,0.16153621673583984,0.0
137,138,global,1,0.18044805526733398,0.0
138,139,global,1,0.1877121925354004,0.0
139,140,global,1,0.2044825553894043,0.0
140,141,global,1,0.19785141944885254,0.0
141,142,global,1,0.22551965713500977,0.0
142,143,global,1,0.17977023124694824,0.0
143,144,global,1,0.18202877044677734,0.0
144,145,global,1,0.15989255905151367,0.0
145,146,global,1,0.18042302131652832,0.0
146,147,global,1,0.18162798881530762,0.0
147,148,global,1,0.2304821014404297,0.0
148,149,global,1,0.15932893753051758,0.0
149,150,global,1,0.21625828742980957,0.0
150,151,global,1,0.16228342056274414,0.0
151,152,global,1,0.17509937286376953,0.0
152,153,global,1,0.18465256690979004,0.0
153,154,global,1,0.20337629318237305,0.0
154,155,global,1,0.18944025039672852,0.0
155,156,global,1,0.18953180313110352,0.0
156,157,global,1,0.18905091285705566,0.0
157,158,global,1,0.20220375061035156,0.0
158,159,global,1,0.1903703212738037,0.0
159,160,global,1,0.267305850982666,0.0
160,161,global,1,0.15827059745788574,0.0
161,162,global,1,0.17935895919799805,0.0
162,163,global,1,0.16702008247375488,0.0
163,164,global,1,0.16080164909362793,0.0
164,165,global,1,0.18817949295043945,0.0
165,166,global,1,0.1933889389038086,0.0
166,167,global,1,0.20342516899108887,0.0
167,168,global,1,0.19374299049377441,0.0
168,169,global,1,0.18949222564697266,0.0
169,170,global,1,0.18480849266052246,0.0
170,171,global,1,0.22952508926391602,0.0
171,172,global,1,0.24640178680419922,0.0
172,173,global,1,0.2092297077178955,0.0
173,174,global,1,0.2062370777130127,0.0
174,175,global,1,0.1867656707763672,0.0
175,176,global,1,0.1876533031463623,0.0
176,177,global,1,0.16292095184326172,0.0
177,178,global,1,0.1597599983215332,0.0
178,179,global,1,0.21158432960510254,0.0
179,180,global,1,0.15900683403015137,0.0
180,181,global,1,0.19010329246520996,0.0
181,182,global,1,0.1595146656036377,0.0
182,183,global,1,0.16280746459960938,0.0
183,184,global,1,0.18466663360595703,0.0
184,185,global,1,0.1854994297027588,0.0
185,186,global,1,0.20670485496520996,0.0
186,187,global,1,0.18558764457702637,0.0
187,188,global,1,0.19815802574157715,0.0
188,189,global,1,0.1875598430633545,0.0
189,190,global,1,0.18450617790222168,0.0
190,191,global,1,0.18868708610534668,0.0
191,192,global,1,0.20696663856506348,0.0
192,193,global,1,0.18657493591308594,0.0
193,194,global,1,0.18844962120056152,0.0
194,195,global,1,0.18766450881958008,0.0
195,196,global,1,0.1907365322113037,0.0
196,197,global,1,0.1894834041595459,0.0
197,198,global,1,0.29035472869873047,0.0
198,199,global,1,0.257185697555542,0.0
199,200,global,1,0.20828485488891602,0.0
200,201,global,1,0.16034150123596191,0.0
201,202,global,1,0.16759920120239258,0.0
202,203,global,1,0.19352269172668457,0.0
203,204,global,1,0.20614933967590332,0.0
204,205,global,1,0.15558338165283203,0.0
205,206,global,1,0.18860459327697754,0.0
206,207,global,1,0.28084635734558105,0.0
207,208,global,1,0.18210554122924805,0.0
208,209,global,1,0.18288731575012207,0.0
209,210,global,1,0.16069412231445312,0.0
210,211,global,1,0.2067277431488037,0.0
211,212,global,1,0.16256499290466309,0.0
212,213,global,1,0.18843913078308105,0.0
213,214,global,1,0.1630570888519287,0.0
214,215,global,1,0.27166748046875,0.0
215,216,global,1,0.18581795692443848,0.0
216,217,global,1,0.2093517780303955,0.0
217,218,global,1,0.17679905891418457,0.0
218,219,global,1,0.19122529029846191,0.0
219,220,global,1,0.19243478775024414,0.0
220,221,global,1,0.18514108657836914,0.0
221,222,global,1,0.1656193733215332,0.0
222,223,global,1,0.2680041790008545,0.0
223,224,global,1,0.20121073722839355,0.0
224,225,global,1,0.18996286392211914,0.0
225,226,global,1,0.20961999893188477,0.0
226,227,global,1,0.1929185390472412,0.0
227,228,global,1,0.16431164741516113,0.0
228,229,global,1,0.18205618858337402,0.0
229,230,global,1,0.17008471488952637,0.0
230,231,global,1,0.18837904930114746,0.0
231,232,global,1,0.1625990867614746,0.0
232,233,global,1,0.21109747886657715,0.0
233,234,global,1,0.17123031616210938,0.0
234,235,global,1,0.1914997100830078,0.0
235,236,global,1,0.23586416244506836,0.0
236,237,global,1,0.17007946968078613,0.0
237,238,global,1,0.16376328468322754,0.0
238,239,global,1,0.21683812141418457,0.0
239,240,global,1,0.19409871101379395,0.0
240,241,global,1,0.2101726531982422,0.0
241,242,global,1,0.21445846557617188,0.0
242,243,global,1,0.17468047142028809,0.0
243,244,global,1,0.16243195533752441,0.0
244,245,global,1,0.19733166694641113,0.0
245,246,global,1,0.16651415824890137,0.0
246,247,global,1,0.19710469245910645,0.0
247,248,global,1,0.1833968162536621,0.0
248,249,global,1,0.1877443790435791,0.0
249,250,global,1,0.16353702545166016,0.0
250,251,global,1,0.18858575820922852,0.0
251,252,global,1,0.16129636764526367,0.0
252,253,global,1,0.1675422191619873,0.0
253,254,global,1,0.20273470878601074,0.0
254,255,global,1,0.21513700485229492,0.0
255,256,global,1,0.19132709503173828,0.0
256,257,global,1,0.17222046852111816,0.0
257,258,global,1,0.18594050407409668,0.0
258,259,global,1,0.17081356048583984,0.0
259,260,global,1,0.23226261138916016,0.0
260,261,global,1,0.21452713012695312,0.0
261,262,global,1,0.16460800170898438,0.0
262,263,global,1,0.18787765502929688,0.0
263,264,global,1,0.19647479057312012,0.0
264,265,global,1,0.18942713737487793,0.0
265,266,global,1,0.16176390647888184,0.0
266,267,global,1,0.20995593070983887,0.0
267,268,global,1,0.18389582633972168,0.0
268,269,global,1,0.15795326232910156,0.0
269,270,global,1,0.1576216220855713,0.0
270,271,global,1,0.19660282135009766,0.0
271,272,global,1,0.1899402141571045,0.0
272,273,global,1,0.18808913230895996,0.0
273,274,global,1,0.1804065704345703,0.0
274,275,global,1,0.16410589218139648,0.0
275,276,global,1,0.1541728973388672,0.0
276,277,global,1,0.1895437240600586,0.0
277,278,global,1,0.1558980941772461,0.0
278,279,global,1,0.1586165428161621,0.0
279,280,global,1,0.18627309799194336,0.0
280,281,global,1,0.17844200134277344,0.0
281,282,global,1,0.1851027011871338,0.0
282,283,global,1,0.15498065948486328,0.0
283,284,global,1,0.20850324630737305,0.0
284,285,global,1,0.19530320167541504,0.0
285,286,global,1,0.18310546875,0.0
286,287,global,1,0.17477869987487793,0.0
287,288,global,1,0.1854383945465088,0.0
288,289,global,1,0.174544095993042,0.0
289,290,global,1,0.18307161331176758,0.0
290,291,global,1,0.18440556526184082,0.0
291,292,global,1,0.1552753448486328,0.0
292,293,global,1,0.24222350120544434,0.0
293,294,global,1,0.17266035079956055,0.0
294,295,global,1,0.1851978302001953,0.0
295,296,global,1,0.23506617546081543,0.0
296,297,global,1,0.17709732055664062,0.0
297,298,global,1,0.17778229713439941,0.0
298,299,global,1,0.1952674388885498,0.0
299,300,global,1,0.17382121086120605,0.0
300,301,global,1,0.15368962287902832,0.0
301,302,global,1,0.18723034858703613,0.0
302,303,global,1,0.18952417373657227,0.0
303,304,global,1,0.17666339874267578,0.0
304,305,global,1,0.20344042778015137,0.0
305,306,global,1,0.18718791007995605,0.0
306,307,global,1,0.15413141250610352,0.0
307,308,global,1,0.17683815956115723,0.0
308,309,global,1,0.1766979694366455,0.0
309,310,global,1,0.17199254035949707,0.0
310,311,global,1,0.17745089530944824,0.0
311,312,global,1,0.17150235176086426,0.0
312,313,global,1,0.1727609634399414,0.0
313,314,global,1,0.18082952499389648,0.0
314,315,global,1,0.18270325660705566,0.0
315,316,global,1,0.17378973960876465,0.0
316,317,global,1,0.15526413917541504,0.0
317,318,global,1,0.21854496002197266,0.0
318,319,global,1,0.17630887031555176,0.0
319,320,global,1,0.19033026695251465,0.0
320,321,global,1,0.18758940696716309,0.0
321,322,global,1,0.1712501049041748,0.0
322,323,global,1,0.1767868995666504,0.0
323,324,global,1,0.19568967819213867,0.0
324,325,global,1,0.17608165740966797,0.0
325,326,global,1,0.153641939163208,0.0
326,327,global,1,0.1840512752532959,0.0
327,328,global,1,0.15157842636108398,0.0
328,329,global,1,0.17535829544067383,0.0
329,330,global,1,0.17324018478393555,0.0
330,331,global,1,0.17345094680786133,0.0
331,332,global,1,0.15514922142028809,0.0
332,333,global,1,0.17220592498779297,0.0
333,334,global,1,0.1810290813446045,0.0
334,335,global,1,0.16229557991027832,0.0
335,336,global,1,0.18384361267089844,0.0
336,337,global,1,0.20897984504699707,0.0
337,338,global,1,0.17429232597351074,0.0
338,339,global,1,0.17635226249694824,0.0
339,340,global,1,0.18574762344360352,0.0
340,341,global,1,0.17908024787902832,0.0
341,342,global,1,0.1537339687347412,0.0
342,343,global,1,0.1784512996673584,0.0
343,344,global,1,0.21302127838134766,0.0
344,345,global,1,0.1830747127532959,0.0
345,346,global,1,0.18082499504089355,0.0
346,347,global,1,0.1741480827331543,0.0
347,348,global,1,0.18289804458618164,0.0
348,349,global,1,0.17306876182556152,0.0
349,350,global,1,0.17748284339904785,0.0
350,351,global,1,0.15716552734375,0.0
351,352,global,1,0.1757185459136963,0.0
352,353,global,1,0.1802668571472168,0.0
353,354,global,1,0.15256357192993164,0.0
354,355,global,1,0.18198299407958984,0.0
355,356,global,1,0.20674347877502441,0.0
356,357,global,1,0.15474438667297363,0.0
357,358,global,1,0.18355894088745117,0.0
358,359,global,1,0.17748475074768066,0.0
359,360,global,1,0.1780540943145752,0.0
360,361,global,1,0.20859169960021973,0.0
361,362,global,1,0.20779943466186523,0.0
362,363,global,1,0.17560172080993652,0.0
363,364,global,1,0.1814250946044922,0.0
364,365,global,1,0.23189282417297363,0.0
365,366,global,1,0.17923831939697266,0.0
366,367,global,1,0.15526342391967773,0.0
367,368,global,1,0.1527702808380127,0.0
368,369,global,1,0.17302346229553223,0.0
369,370,global,1,0.17613482475280762,0.0
370,371,global,1,0.18138337135314941,0.0
371,372,global,1,0.15403318405151367,0.0
372,373,global,1,0.17737793922424316,0.0
373,374,global,1,0.17537617683410645,0.0
374,375,global,1,0.19069385528564453,0.0
375,376,global,1,0.18935108184814453,0.0
376,377,global,1,0.1617741584777832,0.0
377,378,global,1,0.1720750331878662,0.0
378,379,global,1,0.1749718189239502,0.0
379,380,global,1,0.18281888961791992,0.0
380,381,global,1,0.1807248592376709,0.0
381,382,global,1,0.17404437065124512,0.0
382,383,global,1,0.1847069263458252,0.0
383,384,global,1,0.1810455322265625,0.0
384,385,global,1,0.20570635795593262,0.0
385,386,global,1,0.17317938804626465,0.0
386,387,global,1,0.18248271942138672,0.0
387,388,global,1,0.20206522941589355,0.0
388,389,global,1,0.17798638343811035,0.0
389,390,global,1,0.24999284744262695,0.0
390,391,global,1,0.19310927391052246,0.0
391,392,global,1,0.18322253227233887,0.0
392,393,global,1,0.15516161918640137,0.0
393,394,global,1,0.1717839241027832,0.0
394,395,global,1,0.1533348560333252,0.0
395,396,global,1,0.1499779224395752,0.0
396,397,global,1,0.18663811683654785,0.0
397,398,global,1,0.1494123935699463,0.0
398,399,global,1,0.17872023582458496,0.0
399,400,global,1,0.17932391166687012,0.0
400,401,global,1,0.20704436302185059,0.0
401,402,global,1,0.1717076301574707,0.0
402,403,global,1,0.16636419296264648,0.0
403,404,global,1,0.1517472267150879,0.0
404,405,global,1,0.1918015480041504,0.0
405,406,global,1,0.18375301361083984,0.0
406,407,global,1,0.1733250617980957,0.0
407,408,global,1,0.18076825141906738,0.0
408,409,global,1,0.17270970344543457,0.0
409,410,global,1,0.15536141395568848,0.0
410,411,global,1,0.19075345993041992,0.0
411,412,global,1,0.1822495460510254,0.0
412,413,global,1,0.16687655448913574,0.0
413,414,global,1,0.1993722915649414,0.0
414,415,global,1,0.17084145545959473,0.0
415,416,global,1,0.21608853340148926,0.0
416,417,global,1,0.17306232452392578,0.0
417,418,global,1,0.15325403213500977,0.0
418,419,global,1,0.18033576011657715,0.0
419,420,global,1,0.21222996711730957,0.0
420,421,global,1,0.19446897506713867,0.0
421,422,global,1,0.18030023574829102,0.0
422,423,global,1,0.20208525657653809,0.0
423,424,global,1,0.1832287311553955,0.0
424,425,global,1,0.15195393562316895,0.0
425,426,global,1,0.1715223789215088,0.0
426,427,global,1,0.15967011451721191,0.0
427,428,global,1,0.18060302734375,0.0
428,429,global,1,0.18809723854064941,0.0
429,430,global,1,0.19757509231567383,0.0
430,431,global,1,0.15567660331726074,0.0
431,432,global,1,0.15588641166687012,0.0
432,433,global,1,0.20083212852478027,0.0
433,434,global,1,0.1877434253692627,0.0
434,435,global,1,0.18334197998046875,0.0
435,436,global,1,0.19237399101257324,0.0
436,437,global,1,0.19451451301574707,0.0
437,438,global,1,0.18888592720031738,0.0
438,439,global,1,0.19554781913757324,0.0
439,440,global,1,0.1826465129852295,0.0
440,441,global,1,0.15445947647094727,0.0
441,442,global,1,0.17628812789916992,0.0
442,443,global,1,0.1803419589996338,0.0
443,444,global,1,0.1823430061340332,0.0
444,445,global,1,0.17621350288391113,0.0
445,446,global,1,0.16209888458251953,0.0
446,447,global,1,0.17368531227111816,0.0
447,448,global,1,0.15570306777954102,0.0
448,449,global,1,0.19959211349487305,0.0
449,450,global,1,0.1814429759979248,0.0
450,451,global,1,0.17417573928833008,0.0
451,452,global,1,0.20337271690368652,0.0
452,453,global,1,0.15564823150634766,0.0
453,454,global,1,0.1514585018157959,0.0
454,455,global,1,0.17694640159606934,0.0
455,456,global,1,0.1543421745300293,0.0
456,457,global,1,0.17328357696533203,0.0
457,458,global,1,0.17639875411987305,0.0
458,459,global,1,0.19287967681884766,0.0
459,460,global,1,0.18221330642700195,0.0
460,461,global,1,0.1782059669494629,0.0
461,462,global,1,0.19098997116088867,0.0
462,463,global,1,0.1813061237335205,0.0
463,464,global,1,0.156829833984375,0.0
464,465,global,1,0.1717827320098877,0.0
465,466,global,1,0.15805459022521973,0.0
466,467,global,1,0.15771770477294922,0.0
467,468,global,1,0.17668461799621582,0.0
468,469,global,1,0.24767160415649414,0.0
469,470,global,1,0.17586016654968262,0.0
470,471,global,1,0.1771221160888672,0.0
471,472,global,1,0.15300512313842773,0.0
472,473,global,1,0.18278741836547852,0.0
473,474,global,1,0.1691741943359375,0.0
474,475,global,1,0.19684529304504395,0.0
475,476,global,1,0.15111184120178223,0.0
476,477,global,1,0.1798694133758545,0.0
477,478,global,1,0.1947925090789795,0.0
478,479,global,1,0.1524791717529297,0.0
479,480,global,1,0.15488958358764648,0.0
480,481,global,1,0.1759488582611084,0.0
481,482,global,1,0.22510600090026855,0.0
482,483,global,1,0.19555020332336426,0.0
483,484,global,1,0.17664313316345215,0.0
484,485,global,1,0.1546611785888672,0.0
485,486,global,1,0.15474820137023926,0.0
486,487,global,1,0.16917753219604492,0.0
487,488,global,1,0.1736598014831543,0.0
488,489,global,1,0.17522644996643066,0.0
489,490,global,1,0.1978614330291748,0.0
490,491,global,1,0.18035650253295898,0.0
491,492,global,1,0.17914056777954102,0.0
492,493,global,1,0.17734694480895996,0.0
493,494,global,1,0.15678739547729492,0.0
494,495,global,1,0.1560053825378418,0.0
495,496,global,1,0.2480480670928955,0.0
496,497,global,1,0.15905094146728516,0.0
497,498,global,1,0.17972636222839355,0.0
498,499,global,1,0.17931151390075684,0.0
499,500,global,1,0.1865530014038086,0.0
500,501,global,1,0.16854333877563477,0.0
501,502,global,1,0.19481635093688965,0.0
502,503,global,1,0.17163801193237305,0.0
503,504,global,1,0.19047951698303223,0.0
504,505,global,1,0.22453975677490234,0.0
505,506,global,1,0.1872546672821045,0.0
506,507,global,1,0.17357540130615234,0.0
507,508,global,1,0.2305910587310791,0.0
508,509,global,1,0.1777806282043457,0.0
509,510,global,1,0.22605466842651367,0.0
510,511,global,1,0.15162444114685059,0.0
511,512,global,1,0.15399980545043945,0.0
512,513,global,1,0.17538881301879883,0.0
513,514,global,1,0.1863255500793457,0.0
514,515,global,1,0.20000433921813965,0.0
515,516,global,1,0.16076874732971191,0.0
516,517,global,1,0.1813201904296875,0.0
517,518,global,1,0.156996488571167,0.0
518,519,global,1,0.19649672508239746,0.0
519,520,global,1,0.15639400482177734,0.0
520,521,global,1,0.20351862907409668,0.0
521,522,global,1,0.17740726470947266,0.0
522,523,global,1,0.1836564540863037,0.0
523,524,global,1,0.15336918830871582,0.0
524,525,global,1,0.18152976036071777,0.0
525,526,global,1,0.16529035568237305,0.0
526,527,global,1,0.1738278865814209,0.0
527,528,global,1,0.16649317741394043,0.0
528,529,global,1,0.15605735778808594,0.0
529,530,global,1,0.2037520408630371,0.0
530,531,global,1,0.15374970436096191,0.0
531,532,global,1,0.1604008674621582,0.0
532,533,global,1,0.15350675582885742,0.0
533,534,global,1,0.17567801475524902,0.0
534,535,global,1,0.26453590393066406,0.0
535,536,global,1,0.18004584312438965,0.0
536,537,global,1,0.18930840492248535,0.0
537,538,global,1,0.15582561492919922,0.0
538,539,global,1,0.18648958206176758,0.0
539,540,global,1,0.17664074897766113,0.0
540,541,global,1,0.17493033409118652,0.0
541,542,global,1,0.15239620208740234,0.0
542,543,global,1,0.1963028907775879,0.0
543,544,global,1,0.17828702926635742,0.0
544,545,global,1,0.153228759765625,0.0
545,546,global,1,0.17551422119140625,0.0
546,547,global,1,0.17688632011413574,0.0
547,548,global,1,0.20038270950317383,0.0
548,549,global,1,0.1710054874420166,0.0
549,550,global,1,0.15546298027038574,0.0
550,551,global,1,0.15219521522521973,0.0
551,552,global,1,0.16179323196411133,0.0
552,553,global,1,0.1726078987121582,0.0
553,554,global,1,0.17960143089294434,0.0
554,555,global,1,0.17994236946105957,0.0
555,556,global,1,0.153090238571167,0.0
556,557,global,1,0.1741166114807129,0.0
557,558,global,1,0.19037985801696777,0.0
558,559,global,1,0.1994621753692627,0.0
559,560,global,1,0.17699050903320312,0.0
560,561,global,1,0.15265178680419922,0.0
561,562,global,1,0.16857123374938965,0.0
562,563,global,1,0.17828130722045898,0.0
563,564,global,1,0.15703105926513672,0.0
564,565,global,1,0.1566939353942871,0.0
565,566,global,1,0.17731904983520508,0.0
566,567,global,1,0.18150544166564941,0.0
567,568,global,1,0.17861533164978027,0.0
568,569,global,1,0.15066266059875488,0.0
569,570,global,1,0.15525031089782715,0.0
570,571,global,1,0.18222308158874512,0.0
571,572,global,1,0.19770598411560059,0.0
572,573,global,1,0.18081164360046387,0.0
573,574,global,1,0.17978215217590332,0.0
574,575,global,1,0.1538679599761963,0.0
575,576,global,1,0.1511554718017578,0.0
576,577,global,1,0.19106292724609375,0.0
577,578,global,1,0.20476317405700684,0.0
578,579,global,1,0.17294812202453613,0.0
579,580,global,1,0.1635890007019043,0.0
580,581,global,1,0.18789410591125488,0.0
581,582,global,1,0.17657208442687988,0.0
582,583,global,1,0.15560340881347656,0.0
583,584,global,1,0.20354199409484863,0.0
584,585,global,1,0.15719056129455566,0.0
585,586,global,1,0.17458868026733398,0.0
586,587,global,1,0.20806002616882324,0.0
587,588,global,1,0.15489459037780762,0.0
588,589,global,1,0.17907261848449707,0.0
589,590,global,1,0.16005396842956543,0.0
590,591,global,1,0.17194581031799316,0.0
591,592,global,1,0.17383837699890137,0.0
592,593,global,1,0.18340659141540527,0.0
593,594,global,1,0.15314435958862305,0.0
594,595,global,1,0.18139123916625977,0.0
595,596,global,1,0.1998915672302246,0.0
596,597,global,1,0.23465538024902344,0.0
597,598,global,1,0.150954008102417,0.0
598,599,global,1,0.1578061580657959,0.0
599,600,global,1,0.1634676456451416,0.0
600,601,global,1,0.1754302978515625,0.0
601,602,global,1,0.1821901798248291,0.0
602,603,global,1,0.1753249168395996,0.0
603,604,global,1,0.19999909400939941,0.0
604,605,global,1,0.18159270286560059,0.0
605,606,global,1,0.18496370315551758,0.0
606,607,global,1,0.1556553840637207,0.0
607,608,global,1,0.17640924453735352,0.0
608,609,global,1,0.17605137825012207,0.0
609,610,global,1,0.17389988899230957,0.0
610,611,global,1,0.1822512149810791,0.0
611,612,global,1,0.1530301570892334,0.0
612,613,global,1,0.21828174591064453,0.0
613,614,global,1,0.1795358657836914,0.0
614,615,global,1,0.1779921054840088,0.0
615,616,global,1,0.22015094757080078,0.0
616,617,global,1,0.24009227752685547,0.0
617,618,global,1,0.3032224178314209,0.0
618,619,global,1,0.15582537651062012,0.0
619,620,global,1,0.17933201789855957,0.0
620,621,global,1,0.18777179718017578,0.0
621,622,global,1,0.2294178009033203,0.0
622,623,global,1,0.17385554313659668,0.0
623,624,global,1,0.15378713607788086,0.0
624,625,global,1,0.15502500534057617,0.0
625,626,global,1,0.15964460372924805,0.0
626,627,global,1,0.15593242645263672,0.0
627,628,global,1,0.164717435836792,0.0
628,629,global,1,0.20404529571533203,0.0
629,630,global,1,0.18197083473205566,0.0
630,631,global,1,0.17560505867004395,0.0
631,632,global,1,0.18377327919006348,0.0
632,633,global,1,0.15466547012329102,0.0
633,634,global,1,0.1581859588623047,0.0
634,635,global,1,0.19957399368286133,0.0
635,636,global,1,0.15337204933166504,0.0
636,637,global,1,0.17502212524414062,0.0
637,638,global,1,0.21351027488708496,0.0
638,639,global,1,0.1856095790863037,0.0
639,640,global,1,0.1724245548248291,0.0
640,641,global,1,0.1966848373413086,0.0
641,642,global,1,0.15222835540771484,0.0
642,643,global,1,0.1819906234741211,0.0
643,644,global,1,0.17776823043823242,0.0
644,645,global,1,0.18111634254455566,0.0
645,646,global,1,0.1800222396850586,0.0
646,647,global,1,0.21636176109313965,0.0
647,648,global,1,0.15467023849487305,0.0
648,649,global,1,0.17655253410339355,0.0
649,650,global,1,0.17658567428588867,0.0
650,651,global,1,0.18291640281677246,0.0
651,652,global,1,0.15471291542053223,0.0
652,653,global,1,0.18719720840454102,0.0
653,654,global,1,0.19953131675720215,0.0
654,655,global,1,0.17729711532592773,0.0
655,656,global,1,0.17635154724121094,0.0
656,657,global,1,0.15482568740844727,0.0
657,658,global,1,0.17972660064697266,0.0
658,659,global,1,0.2270946502685547,0.0
659,660,global,1,0.1742267608642578,0.0
660,661,global,1,0.23807835578918457,0.0
661,662,global,1,0.17892193794250488,0.0
662,663,global,1,0.18407869338989258,0.0
663,664,global,1,0.17415142059326172,0.0
664,665,global,1,0.18001699447631836,0.0
