,flow,node,dec_count,dec_time_avg,dec_time_std
116,117,global,1,0.20592832565307617,0.0
117,118,global,1,0.25228118896484375,0.0
118,119,global,1,0.18103647232055664,0.0
119,120,global,1,0.18015742301940918,0.0
120,121,global,1,0.15338802337646484,0.0
121,122,global,1,0.16391444206237793,0.0
122,123,global,1,0.22159266471862793,0.0
123,124,global,1,0.18954133987426758,0.0
124,125,global,1,0.17943787574768066,0.0
125,126,global,1,0.15416836738586426,0.0
126,127,global,1,0.16192626953125,0.0
127,128,global,1,0.18616223335266113,0.0
128,129,global,1,0.15902471542358398,0.0
129,130,global,1,0.18396306037902832,0.0
130,131,global,1,0.19022083282470703,0.0
131,132,global,1,0.2047271728515625,0.0
132,133,global,1,0.15434956550598145,0.0
133,134,global,1,0.15765070915222168,0.0
134,135,global,1,0.23648571968078613,0.0
135,136,global,1,0.20331978797912598,0.0
136,137,global,1,0.18212008476257324,0.0
137,138,global,1,0.18265151977539062,0.0
138,139,global,1,0.20405864715576172,0.0
139,140,global,1,0.1994023323059082,0.0
140,141,global,1,0.15876460075378418,0.0
141,142,global,1,0.20273637771606445,0.0
142,143,global,1,0.18197059631347656,0.0
143,144,global,1,0.20477294921875,0.0
144,145,global,1,0.18562030792236328,0.0
145,146,global,1,0.1808643341064453,0.0
146,147,global,1,0.1588733196258545,0.0
147,148,global,1,0.1903245449066162,0.0
148,149,global,1,0.20176982879638672,0.0
149,150,global,1,0.17916607856750488,0.0
150,151,global,1,0.21501803398132324,0.0
151,152,global,1,0.19599270820617676,0.0
152,153,global,1,0.19231152534484863,0.0
153,154,global,1,0.15587973594665527,0.0
154,155,global,1,0.1885061264038086,0.0
155,156,global,1,0.16842293739318848,0.0
156,157,global,1,0.16707396507263184,0.0
157,158,global,1,0.19380807876586914,0.0
158,159,global,1,0.1601107120513916,0.0
159,160,global,1,0.23888421058654785,0.0
160,161,global,1,0.192169189453125,0.0
161,162,global,1,0.1607518196105957,0.0
162,163,global,1,0.17925739288330078,0.0
163,164,global,1,0.1887800693511963,0.0
164,165,global,1,0.18449163436889648,0.0
165,166,global,1,0.16131806373596191,0.0
166,167,global,1,0.21927380561828613,0.0
167,168,global,1,0.18375420570373535,0.0
168,169,global,1,0.18237590789794922,0.0
169,170,global,1,0.1810317039489746,0.0
170,171,global,1,0.16324782371520996,0.0
171,172,global,1,0.16443943977355957,0.0
172,173,global,1,0.1779024600982666,0.0
173,174,global,1,0.18265199661254883,0.0
174,175,global,1,0.1688690185546875,0.0
175,176,global,1,0.2429187297821045,0.0
176,177,global,1,0.20294666290283203,0.0
177,178,global,1,0.17315363883972168,0.0
178,179,global,1,0.1568889617919922,0.0
179,180,global,1,0.34197282791137695,0.0
180,181,global,1,0.18432259559631348,0.0
181,182,global,1,0.18568730354309082,0.0
182,183,global,1,0.15601301193237305,0.0
183,184,global,1,0.18434643745422363,0.0
184,185,global,1,0.1760411262512207,0.0
185,186,global,1,0.1593327522277832,0.0
186,187,global,1,0.19844961166381836,0.0
187,188,global,1,0.18577313423156738,0.0
188,189,global,1,0.1967463493347168,0.0
189,190,global,1,0.16253399848937988,0.0
190,191,global,1,0.187971830368042,0.0
191,192,global,1,0.16318392753601074,0.0
192,193,global,1,0.22101855278015137,0.0
193,194,global,1,0.18011784553527832,0.0
194,195,global,1,0.193037748336792,0.0
195,196,global,1,0.1915733814239502,0.0
196,197,global,1,0.17078828811645508,0.0
197,198,global,1,0.15792131423950195,0.0
198,199,global,1,0.18184494972229004,0.0
199,200,global,1,0.1817779541015625,0.0
200,201,global,1,0.17598700523376465,0.0
201,202,global,1,0.20405912399291992,0.0
202,203,global,1,0.18378877639770508,0.0
203,204,global,1,0.1583559513092041,0.0
204,205,global,1,0.16263890266418457,0.0
205,206,global,1,0.24224185943603516,0.0
206,207,global,1,0.20778203010559082,0.0
207,208,global,1,0.19787001609802246,0.0
208,209,global,1,0.2003774642944336,0.0
209,210,global,1,0.1791677474975586,0.0
210,211,global,1,0.17016100883483887,0.0
211,212,global,1,0.22420120239257812,0.0
212,213,global,1,0.18569707870483398,0.0
213,214,global,1,0.17960500717163086,0.0
214,215,global,1,0.22467422485351562,0.0
215,216,global,1,0.21592211723327637,0.0
216,217,global,1,0.16646122932434082,0.0
217,218,global,1,0.22815632820129395,0.0
218,219,global,1,0.19636154174804688,0.0
219,220,global,1,0.1911630630493164,0.0
220,221,global,1,0.21178054809570312,0.0
221,222,global,1,0.2050917148590088,0.0
222,223,global,1,0.15937328338623047,0.0
223,224,global,1,0.1897115707397461,0.0
224,225,global,1,0.18655109405517578,0.0
225,226,global,1,0.16484713554382324,0.0
226,227,global,1,0.20507216453552246,0.0
227,228,global,1,0.1815032958984375,0.0
228,229,global,1,0.18645858764648438,0.0
229,230,global,1,0.19191622734069824,0.0
230,231,global,1,0.19367361068725586,0.0
231,232,global,1,0.19408512115478516,0.0
232,233,global,1,0.19054460525512695,0.0
233,234,global,1,0.16208887100219727,0.0
234,235,global,1,0.1646900177001953,0.0
235,236,global,1,0.1962590217590332,0.0
236,237,global,1,0.2698392868041992,0.0
237,238,global,1,0.15978145599365234,0.0
238,239,global,1,0.2166445255279541,0.0
239,240,global,1,0.17552542686462402,0.0
240,241,global,1,0.18823909759521484,0.0
241,242,global,1,0.21892309188842773,0.0
242,243,global,1,0.24275755882263184,0.0
243,244,global,1,0.18651652336120605,0.0
244,245,global,1,0.16812896728515625,0.0
245,246,global,1,0.16818022727966309,0.0
246,247,global,1,0.19726943969726562,0.0
247,248,global,1,0.19695496559143066,0.0
248,249,global,1,0.19022297859191895,0.0
249,250,global,1,0.22005939483642578,0.0
250,251,global,1,0.17977666854858398,0.0
251,252,global,1,0.2524290084838867,0.0
252,253,global,1,0.18999934196472168,0.0
253,254,global,1,0.1846315860748291,0.0
254,255,global,1,0.1618361473083496,0.0
255,256,global,1,0.2071242332458496,0.0
256,257,global,1,0.20082473754882812,0.0
257,258,global,1,0.20089244842529297,0.0
258,259,global,1,0.19362640380859375,0.0
259,260,global,1,0.2025449275970459,0.0
260,261,global,1,0.18714284896850586,0.0
261,262,global,1,0.2161548137664795,0.0
262,263,global,1,0.19886398315429688,0.0
263,264,global,1,0.18913674354553223,0.0
264,265,global,1,0.20730924606323242,0.0
265,266,global,1,0.2110764980316162,0.0
266,267,global,1,0.16315817832946777,0.0
267,268,global,1,0.21980881690979004,0.0
268,269,global,1,0.19536089897155762,0.0
269,270,global,1,0.1875312328338623,0.0
270,271,global,1,0.2028970718383789,0.0
271,272,global,1,0.16207313537597656,0.0
272,273,global,1,0.16250300407409668,0.0
273,274,global,1,0.24970388412475586,0.0
274,275,global,1,0.2510712146759033,0.0
275,276,global,1,0.1683969497680664,0.0
276,277,global,1,0.16373801231384277,0.0
277,278,global,1,0.18684649467468262,0.0
278,279,global,1,0.1836855411529541,0.0
279,280,global,1,0.19371914863586426,0.0
280,281,global,1,0.21992850303649902,0.0
281,282,global,1,0.1794135570526123,0.0
282,283,global,1,0.16076207160949707,0.0
283,284,global,1,0.15635228157043457,0.0
284,285,global,1,0.16195154190063477,0.0
285,286,global,1,0.16623187065124512,0.0
286,287,global,1,0.1945946216583252,0.0
287,288,global,1,0.17595744132995605,0.0
288,289,global,1,0.15265583992004395,0.0
289,290,global,1,0.1529090404510498,0.0
290,291,global,1,0.15426278114318848,0.0
291,292,global,1,0.18383526802062988,0.0
292,293,global,1,0.2098689079284668,0.0
293,294,global,1,0.1703650951385498,0.0
294,295,global,1,0.21022772789001465,0.0
295,296,global,1,0.1784975528717041,0.0
296,297,global,1,0.1769094467163086,0.0
297,298,global,1,0.15263938903808594,0.0
298,299,global,1,0.23178815841674805,0.0
299,300,global,1,0.17587947845458984,0.0
300,301,global,1,0.17953944206237793,0.0
301,302,global,1,0.15735197067260742,0.0
302,303,global,1,0.17124056816101074,0.0
303,304,global,1,0.2449951171875,0.0
304,305,global,1,0.20058727264404297,0.0
305,306,global,1,0.26786208152770996,0.0
306,307,global,1,0.15392136573791504,0.0
307,308,global,1,0.19041752815246582,0.0
308,309,global,1,0.17607951164245605,0.0
309,310,global,1,0.19488811492919922,0.0
310,311,global,1,0.20159029960632324,0.0
311,312,global,1,0.1521902084350586,0.0
312,313,global,1,0.20882701873779297,0.0
313,314,global,1,0.153090238571167,0.0
314,315,global,1,0.18283987045288086,0.0
315,316,global,1,0.18423795700073242,0.0
316,317,global,1,0.17578530311584473,0.0
317,318,global,1,0.17458415031433105,0.0
318,319,global,1,0.1742713451385498,0.0
319,320,global,1,0.15197324752807617,0.0
320,321,global,1,0.1755993366241455,0.0
321,322,global,1,0.2198960781097412,0.0
322,323,global,1,0.17278623580932617,0.0
323,324,global,1,0.20981407165527344,0.0
324,325,global,1,0.17857003211975098,0.0
325,326,global,1,0.1605842113494873,0.0
326,327,global,1,0.18083429336547852,0.0
327,328,global,1,0.17742705345153809,0.0
328,329,global,1,0.18815326690673828,0.0
329,330,global,1,0.2044229507446289,0.0
330,331,global,1,0.22686338424682617,0.0
331,332,global,1,0.19210577011108398,0.0
332,333,global,1,0.15579748153686523,0.0
333,334,global,1,0.15842890739440918,0.0
334,335,global,1,0.1908402442932129,0.0
335,336,global,1,0.15375638008117676,0.0
336,337,global,1,0.17186594009399414,0.0
337,338,global,1,0.15368890762329102,0.0
338,339,global,1,0.19671368598937988,0.0
339,340,global,1,0.18970131874084473,0.0
340,341,global,1,0.1841869354248047,0.0
341,342,global,1,0.16653776168823242,0.0
342,343,global,1,0.20002222061157227,0.0
343,344,global,1,0.15437698364257812,0.0
344,345,global,1,0.1831221580505371,0.0
345,346,global,1,0.154313325881958,0.0
346,347,global,1,0.1783735752105713,0.0
347,348,global,1,0.15390586853027344,0.0
348,349,global,1,0.21689796447753906,0.0
349,350,global,1,0.17987489700317383,0.0
350,351,global,1,0.20275282859802246,0.0
351,352,global,1,0.15403461456298828,0.0
352,353,global,1,0.21996855735778809,0.0
353,354,global,1,0.15828967094421387,0.0
354,355,global,1,0.20064878463745117,0.0
355,356,global,1,0.15472722053527832,0.0
356,357,global,1,0.17344450950622559,0.0
357,358,global,1,0.186265230178833,0.0
358,359,global,1,0.16373825073242188,0.0
359,360,global,1,0.15529704093933105,0.0
360,361,global,1,0.17833638191223145,0.0
361,362,global,1,0.20384955406188965,0.0
362,363,global,1,0.1800076961517334,0.0
363,364,global,1,0.1792609691619873,0.0
364,365,global,1,0.1838696002960205,0.0
365,366,global,1,0.15549659729003906,0.0
366,367,global,1,0.20012259483337402,0.0
367,368,global,1,0.20377349853515625,0.0
368,369,global,1,0.15096402168273926,0.0
369,370,global,1,0.1781911849975586,0.0
370,371,global,1,0.15306735038757324,0.0
371,372,global,1,0.21098852157592773,0.0
372,373,global,1,0.21180009841918945,0.0
373,374,global,1,0.20918965339660645,0.0
374,375,global,1,0.15817499160766602,0.0
375,376,global,1,0.18288135528564453,0.0
376,377,global,1,0.18519997596740723,0.0
377,378,global,1,0.17909479141235352,0.0
378,379,global,1,0.18822550773620605,0.0
379,380,global,1,0.20559048652648926,0.0
380,381,global,1,0.15794658660888672,0.0
381,382,global,1,0.1569521427154541,0.0
382,383,global,1,0.1523420810699463,0.0
383,384,global,1,0.15424656867980957,0.0
384,385,global,1,0.17393922805786133,0.0
385,386,global,1,0.1661841869354248,0.0
386,387,global,1,0.18038654327392578,0.0
387,388,global,1,0.15516114234924316,0.0
388,389,global,1,0.1624751091003418,0.0
389,390,global,1,0.15565252304077148,0.0
390,391,global,1,0.1558973789215088,0.0
391,392,global,1,0.1924123764038086,0.0
392,393,global,1,0.22781753540039062,0.0
393,394,global,1,0.1579427719116211,0.0
394,395,global,1,0.19830107688903809,0.0
395,396,global,1,0.18323373794555664,0.0
396,397,global,1,0.18267536163330078,0.0
397,398,global,1,0.21843934059143066,0.0
398,399,global,1,0.22512435913085938,0.0
399,400,global,1,0.17823314666748047,0.0
400,401,global,1,0.1829671859741211,0.0
401,402,global,1,0.2033860683441162,0.0
402,403,global,1,0.22583961486816406,0.0
403,404,global,1,0.1841585636138916,0.0
404,405,global,1,0.17856407165527344,0.0
405,406,global,1,0.17868733406066895,0.0
406,407,global,1,0.15866827964782715,0.0
407,408,global,1,0.2033689022064209,0.0
408,409,global,1,0.1927332878112793,0.0
409,410,global,1,0.2471005916595459,0.0
410,411,global,1,0.22072339057922363,0.0
411,412,global,1,0.15659499168395996,0.0
412,413,global,1,0.213212251663208,0.0
413,414,global,1,0.15011191368103027,0.0
414,415,global,1,0.1709156036376953,0.0
415,416,global,1,0.18105268478393555,0.0
416,417,global,1,0.18569684028625488,0.0
417,418,global,1,0.26625537872314453,0.0
418,419,global,1,0.1850135326385498,0.0
419,420,global,1,0.15399479866027832,0.0
420,421,global,1,0.18335843086242676,0.0
421,422,global,1,0.16418886184692383,0.0
422,423,global,1,0.154799222946167,0.0
423,424,global,1,0.1784076690673828,0.0
424,425,global,1,0.20055317878723145,0.0
425,426,global,1,0.1751408576965332,0.0
426,427,global,1,0.19237756729125977,0.0
427,428,global,1,0.15711045265197754,0.0
428,429,global,1,0.15342044830322266,0.0
429,430,global,1,0.19847989082336426,0.0
430,431,global,1,0.18968415260314941,0.0
431,432,global,1,0.18297886848449707,0.0
432,433,global,1,0.18508577346801758,0.0
433,434,global,1,0.18465566635131836,0.0
434,435,global,1,0.15865445137023926,0.0
435,436,global,1,0.21259760856628418,0.0
436,437,global,1,0.1804945468902588,0.0
437,438,global,1,0.16025996208190918,0.0
438,439,global,1,0.1502857208251953,0.0
439,440,global,1,0.187164306640625,0.0
440,441,global,1,0.15834569931030273,0.0
441,442,global,1,0.188002347946167,0.0
442,443,global,1,0.20778203010559082,0.0
443,444,global,1,0.18932485580444336,0.0
444,445,global,1,0.18659400939941406,0.0
445,446,global,1,0.15807628631591797,0.0
446,447,global,1,0.1831648349761963,0.0
447,448,global,1,0.1626734733581543,0.0
448,449,global,1,0.20166873931884766,0.0
449,450,global,1,0.19295978546142578,0.0
450,451,global,1,0.15648198127746582,0.0
451,452,global,1,0.1536870002746582,0.0
452,453,global,1,0.17608070373535156,0.0
453,454,global,1,0.17655348777770996,0.0
454,455,global,1,0.2178947925567627,0.0
455,456,global,1,0.1948869228363037,0.0
456,457,global,1,0.18228936195373535,0.0
457,458,global,1,0.1827986240386963,0.0
458,459,global,1,0.23718762397766113,0.0
459,460,global,1,0.18087029457092285,0.0
460,461,global,1,0.2263658046722412,0.0
461,462,global,1,0.15792465209960938,0.0
462,463,global,1,0.18744230270385742,0.0
463,464,global,1,0.1554546356201172,0.0
464,465,global,1,0.20287871360778809,0.0
465,466,global,1,0.18599939346313477,0.0
466,467,global,1,0.1851825714111328,0.0
467,468,global,1,0.2056107521057129,0.0
468,469,global,1,0.18048954010009766,0.0
469,470,global,1,0.1522066593170166,0.0
470,471,global,1,0.15406250953674316,0.0
471,472,global,1,0.18038463592529297,0.0
472,473,global,1,0.1976792812347412,0.0
473,474,global,1,0.1929173469543457,0.0
474,475,global,1,0.15983247756958008,0.0
475,476,global,1,0.1808013916015625,0.0
476,477,global,1,0.20780587196350098,0.0
477,478,global,1,0.15723276138305664,0.0
478,479,global,1,0.1856822967529297,0.0
479,480,global,1,0.1755523681640625,0.0
480,481,global,1,0.1540229320526123,0.0
481,482,global,1,0.18875908851623535,0.0
482,483,global,1,0.18401503562927246,0.0
483,484,global,1,0.18284869194030762,0.0
484,485,global,1,0.18088197708129883,0.0
485,486,global,1,0.23475432395935059,0.0
486,487,global,1,0.18494057655334473,0.0
487,488,global,1,0.17907929420471191,0.0
488,489,global,1,0.1797938346862793,0.0
489,490,global,1,0.16387009620666504,0.0
490,491,global,1,0.1507267951965332,0.0
491,492,global,1,0.17840576171875,0.0
492,493,global,1,0.20397400856018066,0.0
493,494,global,1,0.17755961418151855,0.0
494,495,global,1,0.17872285842895508,0.0
495,496,global,1,0.21513867378234863,0.0
496,497,global,1,0.20675349235534668,0.0
497,498,global,1,0.2460038661956787,0.0
498,499,global,1,0.20546889305114746,0.0
499,500,global,1,0.16443276405334473,0.0
500,501,global,1,0.15707182884216309,0.0
501,502,global,1,0.1829242706298828,0.0
502,503,global,1,0.15860509872436523,0.0
503,504,global,1,0.15466046333312988,0.0
504,505,global,1,0.1836557388305664,0.0
505,506,global,1,0.16184449195861816,0.0
506,507,global,1,0.18063092231750488,0.0
507,508,global,1,0.15897083282470703,0.0
508,509,global,1,0.25801539421081543,0.0
509,510,global,1,0.15735697746276855,0.0
510,511,global,1,0.17409610748291016,0.0
511,512,global,1,0.15717291831970215,0.0
512,513,global,1,0.18825840950012207,0.0
513,514,global,1,0.22487258911132812,0.0
514,515,global,1,0.1538698673248291,0.0
515,516,global,1,0.19131875038146973,0.0
516,517,global,1,0.18566083908081055,0.0
517,518,global,1,0.20730137825012207,0.0
518,519,global,1,0.18627309799194336,0.0
519,520,global,1,0.1981499195098877,0.0
520,521,global,1,0.15970683097839355,0.0
521,522,global,1,0.19485902786254883,0.0
522,523,global,1,0.15071916580200195,0.0
523,524,global,1,0.1745314598083496,0.0
524,525,global,1,0.1939091682434082,0.0
525,526,global,1,0.18329238891601562,0.0
526,527,global,1,0.17879486083984375,0.0
527,528,global,1,0.16654610633850098,0.0
528,529,global,1,0.1897892951965332,0.0
529,530,global,1,0.18042778968811035,0.0
530,531,global,1,0.18715167045593262,0.0
531,532,global,1,0.16139602661132812,0.0
532,533,global,1,0.20241260528564453,0.0
533,534,global,1,0.18355989456176758,0.0
534,535,global,1,0.2461092472076416,0.0
535,536,global,1,0.17814135551452637,0.0
536,537,global,1,0.19305181503295898,0.0
537,538,global,1,0.15192246437072754,0.0
538,539,global,1,0.182326078414917,0.0
539,540,global,1,0.15420842170715332,0.0
540,541,global,1,0.1595010757446289,0.0
541,542,global,1,0.19211268424987793,0.0
542,543,global,1,0.2090771198272705,0.0
543,544,global,1,0.17855048179626465,0.0
544,545,global,1,0.1848454475402832,0.0
545,546,global,1,0.17510676383972168,0.0
546,547,global,1,0.181807279586792,0.0
547,548,global,1,0.18649077415466309,0.0
548,549,global,1,0.20506000518798828,0.0
549,550,global,1,0.18474054336547852,0.0
550,551,global,1,0.19311070442199707,0.0
551,552,global,1,0.18707871437072754,0.0
552,553,global,1,0.16453337669372559,0.0
553,554,global,1,0.18147587776184082,0.0
554,555,global,1,0.224869966506958,0.0
555,556,global,1,0.15545344352722168,0.0
556,557,global,1,0.1825239658355713,0.0
557,558,global,1,0.1606910228729248,0.0
558,559,global,1,0.1835157871246338,0.0
559,560,global,1,0.19372272491455078,0.0
560,561,global,1,0.19162535667419434,0.0
561,562,global,1,0.20633864402770996,0.0
562,563,global,1,0.1887345314025879,0.0
563,564,global,1,0.19075298309326172,0.0
564,565,global,1,0.18356966972351074,0.0
565,566,global,1,0.15391182899475098,0.0
566,567,global,1,0.1837480068206787,0.0
567,568,global,1,0.18010830879211426,0.0
568,569,global,1,0.1784498691558838,0.0
569,570,global,1,0.18779420852661133,0.0
570,571,global,1,0.15863323211669922,0.0
571,572,global,1,0.1900043487548828,0.0
572,573,global,1,0.1567096710205078,0.0
573,574,global,1,0.21557998657226562,0.0
574,575,global,1,0.14900445938110352,0.0
575,576,global,1,0.22033190727233887,0.0
576,577,global,1,0.23277783393859863,0.0
577,578,global,1,0.15887951850891113,0.0
578,579,global,1,0.15661263465881348,0.0
579,580,global,1,0.22869372367858887,0.0
580,581,global,1,0.1523282527923584,0.0
581,582,global,1,0.1684112548828125,0.0
582,583,global,1,0.2584962844848633,0.0
583,584,global,1,0.18268227577209473,0.0
584,585,global,1,0.18077468872070312,0.0
585,586,global,1,0.2017214298248291,0.0
586,587,global,1,0.17912650108337402,0.0
587,588,global,1,0.18213510513305664,0.0
588,589,global,1,0.18889927864074707,0.0
589,590,global,1,0.15862798690795898,0.0
590,591,global,1,0.18949198722839355,0.0
591,592,global,1,0.1571342945098877,0.0
592,593,global,1,0.22744321823120117,0.0
593,594,global,1,0.18306660652160645,0.0
594,595,global,1,0.17443060874938965,0.0
595,596,global,1,0.1860353946685791,0.0
596,597,global,1,0.1517319679260254,0.0
597,598,global,1,0.18962955474853516,0.0
598,599,global,1,0.18436074256896973,0.0
599,600,global,1,0.153458833694458,0.0
600,601,global,1,0.1846010684967041,0.0
601,602,global,1,0.1547250747680664,0.0
602,603,global,1,0.1834261417388916,0.0
603,604,global,1,0.17982816696166992,0.0
604,605,global,1,0.2019965648651123,0.0
605,606,global,1,0.19132518768310547,0.0
606,607,global,1,0.1881577968597412,0.0
607,608,global,1,0.1627204418182373,0.0
608,609,global,1,0.3281979560852051,0.0
609,610,global,1,0.16707491874694824,0.0
610,611,global,1,0.21462798118591309,0.0
611,612,global,1,0.15531682968139648,0.0
612,613,global,1,0.15455913543701172,0.0
613,614,global,1,0.16252684593200684,0.0
614,615,global,1,0.1874837875366211,0.0
615,616,global,1,0.15453290939331055,0.0
616,617,global,1,0.1922316551208496,0.0
617,618,global,1,0.18139934539794922,0.0
618,619,global,1,0.1624891757965088,0.0
619,620,global,1,0.26444554328918457,0.0
620,621,global,1,0.1987006664276123,0.0
621,622,global,1,0.1887519359588623,0.0
622,623,global,1,0.2286989688873291,0.0
623,624,global,1,0.19008731842041016,0.0
624,625,global,1,0.15652084350585938,0.0
625,626,global,1,0.17908167839050293,0.0
626,627,global,1,0.1857607364654541,0.0
627,628,global,1,0.2106325626373291,0.0
628,629,global,1,0.18543601036071777,0.0
629,630,global,1,0.20864319801330566,0.0
630,631,global,1,0.18404388427734375,0.0
631,632,global,1,0.1871812343597412,0.0
632,633,global,1,0.18933391571044922,0.0
633,634,global,1,0.18394756317138672,0.0
634,635,global,1,0.15397405624389648,0.0
635,636,global,1,0.20811915397644043,0.0
636,637,global,1,0.18619704246520996,0.0
637,638,global,1,0.16130685806274414,0.0
638,639,global,1,0.15716218948364258,0.0
639,640,global,1,0.1915740966796875,0.0
640,641,global,1,0.157179594039917,0.0
641,642,global,1,0.18501782417297363,0.0
642,643,global,1,0.20681190490722656,0.0
643,644,global,1,0.2238473892211914,0.0
644,645,global,1,0.1773841381072998,0.0
645,646,global,1,0.18736553192138672,0.0
646,647,global,1,0.1827564239501953,0.0
647,648,global,1,0.19530582427978516,0.0
648,649,global,1,0.20139646530151367,0.0
649,650,global,1,0.19786620140075684,0.0
650,651,global,1,0.22377800941467285,0.0
651,652,global,1,0.18215370178222656,0.0
652,653,global,1,0.1826167106628418,0.0
653,654,global,1,0.18460655212402344,0.0
654,655,global,1,0.20804476737976074,0.0
655,656,global,1,0.15395116806030273,0.0
656,657,global,1,0.17997145652770996,0.0
657,658,global,1,0.18450093269348145,0.0
658,659,global,1,0.18294405937194824,0.0
659,660,global,1,0.17998504638671875,0.0
660,661,global,1,0.20723938941955566,0.0
661,662,global,1,0.15555548667907715,0.0
662,663,global,1,0.2082839012145996,0.0
663,664,global,1,0.1922614574432373,0.0
664,665,global,1,0.15567922592163086,0.0
